;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
youneed;8.657028e-07;7.454233e-07;1.0031533e-06;9.800026e-07;1.9069172e-06;1.0929259e-06;4.4810844e-05;1.0219393e-06;7.8451234e-07;1.0858899e-05;5.072961e-06;8.9525497e-07;9.018608e-07;1.0948156e-06;6.4738374e-06;2.7211647e-06
tellme;3.4254888e-06;9.576273e-07;3.0748233e-05;6.537567e-06;0.00011051321;2.0636014e-06;1.1623124e-06;5.0376743e-06;8.590051e-07;4.493548e-05;1.1282125e-06;9.781993e-07;1.3412337e-06;1.6665202e-06;9.61063e-06;1.272648e-06
radical;2.9015575e-06;8.897104e-05;5.775205e-06;0.000109599074;1.6747761e-06;1.4058575e-06;1.3126061e-06;2.8712879e-05;7.465643e-05;1.8254353e-06;3.5547653e-06;3.66462e-05;8.47285e-05;4.576777e-05;0.00011744349;1.3007747e-06
considerably;2.3973869e-06;1.5397966e-06;3.06098e-05;2.0687276e-05;2.8848672e-06;2.0175936e-05;0.00010694305;9.522679e-05;3.857037e-06;7.720687e-05;2.1914836e-06;2.6889558e-05;3.8969024e-06;2.3560351e-05;5.446992e-05;4.307239e-06
hasa;1.5800563e-06;1.4551068e-06;1.1333489e-06;2.145145e-06;2.6977277e-06;2.3331211e-05;3.184413e-06;1.789841e-05;1.699072e-05;3.6144913e-05;1.0933477e-06;4.8057806e-05;1.8666472e-06;1.2303558e-05;1.1159066e-06;8.562153e-06
single;1.08684835e-05;0.00014685985;0.00067982386;0.0003909771;7.4518625e-06;0.0004716294;0.0005843065;0.0008625973;0.00021003593;0.0006281662;0.00029009138;0.0011363735;0.00013972171;0.00043377557;0.00042040244;0.000669812
undergrad;0.00014299834;8.233319e-07;1.1296045e-06;7.490181e-05;8.279019e-05;1.5153702e-06;1.9838255e-06;1.1586606e-06;1.1332089e-06;1.3785393e-05;1.0267183e-06;1.3898826e-06;1.3512284e-06;1.6678621e-06;9.108928e-07;1.8449877e-05
austin;3.7142487e-05;0.00028195974;0.00020032354;5.3205017e-06;0.00065124116;0.000115306924;1.2274489e-05;2.6244156e-06;2.6187647e-06;0.0007478092;9.649299e-06;2.2412612e-06;8.707958e-05;7.102147e-06;0.00012387599;2.0752934e-05
mane;8.712579e-07;4.946844e-07;6.731437e-07;0.0004153936;7.329049e-07;7.0651265e-07;9.841472e-07;1.0109796e-06;8.373875e-07;7.61404e-07;7.680706e-07;1.2670398e-06;2.0477582e-06;8.6648276e-07;6.8828916e-07;1.011029e-06
majorityof;1.255566e-05;1.0394495e-05;1.1098433e-06;4.3699252e-05;2.1757542e-06;1.6415916e-06;8.47715e-07;1.4086321e-06;2.5596996e-06;8.987537e-07;1.1788966e-06;1.102974e-05;2.024098e-06;7.5774656e-06;8.482111e-07;7.7885534e-07
wrapper;9.289957e-07;2.20388e-06;1.4259718e-05;9.898066e-07;1.5280644e-06;1.0763223e-06;4.2486463e-05;9.3831994e-07;8.258947e-07;1.3413733e-06;1.0414407e-06;8.7982335e-07;1.1623694e-06;1.7147771e-06;4.6216646e-05;1.3464166e-06
mist;9.940536e-07;8.01344e-07;1.1341024e-06;1.0254826e-06;8.825046e-07;4.5441036e-05;8.338389e-07;1.0388762e-05;1.1971133e-05;9.2540773e-07;1.4285166e-05;3.057312e-06;1.1338688e-06;1.3683853e-06;6.8117527e-07;8.150293e-07
swinge;1.1740583e-06;6.5660277e-07;8.37532e-05;9.842341e-07;1.304358e-06;1.4661356e-06;7.080317e-07;8.1771503e-07;8.550403e-07;8.5380776e-07;1.1232124e-05;2.1164338e-05;1.1409203e-06;1.0753463e-06;6.068809e-07;7.018491e-07
greatly;0.0001637997;4.329559e-06;2.4523258e-06;3.142583e-05;0.002264623;5.897341e-05;0.00020223088;3.632155e-05;1.7793365e-05;0.00029768256;6.610328e-06;1.3177643e-05;3.7945613e-06;0.00024949678;1.9488596e-06;3.6206998e-06
adjustment;1.2898787e-06;1.2283438e-06;8.451848e-05;1.4951673e-05;2.4908488e-06;4.6368266e-05;7.526515e-05;1.0198134e-05;9.094074e-07;4.0974333e-05;1.6360679e-06;7.0945284e-06;6.888026e-05;5.783536e-05;1.1923585e-06;1.7273615e-06
